"year","month","date","week","city","shop_name","model","type","quantity","sales_price","amount","source","proper_date","city_2"
2024,"JANUARY","04/Jan",1,"NAIROBI","ABDI WALI HIISH","OCD-C53","CABLE",112,130,14560,"NOORTECH",2024-01-04,"NAIROBI"
2024,"JANUARY","04/Jan",1,"NAIROBI","ABDI WALI HIISH","OCD-L53","CABLE",112,140,15680,"NOORTECH",2024-01-04,"NAIROBI"
2024,"JANUARY","04/Jan",1,"NAIROBI","ABDI WALI HIISH","OCD-M53","CABLE",50,85,4250,"NOORTECH",2024-01-04,"NAIROBI"
2024,"JANUARY","04/Jan",1,"NAIROBI","ABDI WALI HIISH","OCD-M53","CABLE",200,85,17000,"NOORTECH",2024-01-04,"NAIROBI"
2024,"JANUARY","04/Jan",1,"NAIROBI","ABDI WALI HIISH","OCW-U66S+C53","CHARGER KIT",50,370,18500,"NOORTECH",2024-01-04,"NAIROBI"
2024,"JANUARY","04/Jan",1,"NAIROBI","ABDI WALI HIISH","OCW-U66S+M53","CHARGER KIT",50,370,18500,"NOORTECH",2024-01-04,"NAIROBI"
2024,"JANUARY","04/Jan",1,"NAIROBI  OSMAN","ALIYA ENTERPRISES LUTHULI","OCD-C53","CABLE",560,135,75600,"CENTURY DREAM",2024-01-04,"NAIROBI  OSMAN"
2024,"JANUARY","04/Jan",1,"NAIROBI  OSMAN","ALIYA ENTERPRISES LUTHULI","OCW-U97S+C53","CHARGER KIT",10,490,4900,"CENTURY DREAM",2024-01-04,"NAIROBI  OSMAN"
2024,"JANUARY","04/Jan",1,"NAIROBI","BASEMENT RNG","OEP-E11","EARPHONE",100,170,17000,"LIMISIKA",2024-01-04,"NAIROBI"
2024,"JANUARY","04/Jan",1,"ELDORET","BLESSED ACCESORIES ELDORET","OCC-21D","CAR CHARGER",30,270,8100,"CENTURY DREAM",2024-01-04,"ELDORET"
2024,"JANUARY","04/Jan",1,"ELDORET","BLESSED ACCESORIES ELDORET","OEP-E11","EARPHONE",100,170,17000,"CENTURY DREAM",2024-01-04,"ELDORET"
2024,"JANUARY","04/Jan",1,"ELDORET","BLESSED ACCESORIES ELDORET","OCD-L53","CABLE",224,145,32480,"LIMISIKA",2024-01-04,"ELDORET"
2024,"JANUARY","04/Jan",1,"ELDORET","BLESSED ACCESORIES ELDORET","OCD-C53","CABLE",224,135,30240,"LIMISIKA",2024-01-04,"ELDORET"
2024,"JANUARY","04/Jan",1,"ELDORET","BLESSED ACCESORIES ELDORET","OCC-21DML","CAR CHARGER",30,445,13350,"LIMISIKA",2024-01-04,"ELDORET"
2024,"JANUARY","04/Jan",1,"ELDORET","BLESSED ACCESORIES ELDORET","OEP-E11","EARPHONE",100,170,17000,"LIMISIKA",2024-01-04,"ELDORET"
2024,"JANUARY","04/Jan",1,"NAIROBI  MERCY","BROWN STAR ACCESSORIES","BL-5CAR","BATTERY",192,130,24960,"CENTURY DREAM",2024-01-04,"NAIROBI  MERCY"
2024,"JANUARY","04/Jan",1,"NAIROBI","CASH SALE","OCD-C53","CABLE",5,140,700,"NOORTECH",2024-01-04,"NAIROBI"
2024,"JANUARY","04/Jan",1,"NAIROBI","CASH SALE","OCD-C53","CABLE",20,135,2700,"NOORTECH",2024-01-04,"NAIROBI"
2024,"JANUARY","04/Jan",1,"NAIROBI","CASH SALE","OCD-L53","CABLE",1,150,150,"NOORTECH",2024-01-04,"NAIROBI"
2024,"JANUARY","04/Jan",1,"NAIROBI","CASH SALE","OCD-M53","CABLE",8,95,760,"NOORTECH",2024-01-04,"NAIROBI"
2024,"JANUARY","04/Jan",1,"NAIROBI","CASH SALE","OCD-M53","CABLE",20,90,1800,"NOORTECH",2024-01-04,"NAIROBI"
2024,"JANUARY","04/Jan",1,"NAIROBI","CASH SALE","OCD-M53","CABLE",30,85,2550,"NOORTECH",2024-01-04,"NAIROBI"
2024,"JANUARY","04/Jan",1,"NAIROBI","CASH SALE","OCD-M53","CABLE",3,95,285,"NOORTECH",2024-01-04,"NAIROBI"
2024,"JANUARY","04/Jan",1,"NAIROBI","CASH SALE","OCW-U66S+C53","CHARGER KIT",4,390,1560,"NOORTECH",2024-01-04,"NAIROBI"
2024,"JANUARY","04/Jan",1,"NAIROBI","CASH SALE","OCW-U66S+C53","CHARGER KIT",4,390,1560,"NOORTECH",2024-01-04,"NAIROBI"
2024,"JANUARY","04/Jan",1,"NAIROBI","CASH SALE","OCW-U66S+C53","CHARGER KIT",20,385,7700,"NOORTECH",2024-01-04,"NAIROBI"
2024,"JANUARY","04/Jan",1,"NAIROBI","CASH SALE","OCW-U66S+M53","CHARGER KIT",3,390,1170,"NOORTECH",2024-01-04,"NAIROBI"
2024,"JANUARY","04/Jan",1,"NAIROBI","CASH SALE","OCW-U66S+M53","CHARGER KIT",5,390,1950,"NOORTECH",2024-01-04,"NAIROBI"
2024,"JANUARY","04/Jan",1,"NAIROBI","CASH SALE","OCW-U66S+M53","CHARGER KIT",8,390,3120,"NOORTECH",2024-01-04,"NAIROBI"
2024,"JANUARY","04/Jan",1,"NAIROBI","CASH SALE","OCW-U66S+M53","CHARGER KIT",20,385,7700,"NOORTECH",2024-01-04,"NAIROBI"
2024,"JANUARY","04/Jan",1,"NAIROBI","CASH SALE","OEP-650","EARPHONE",1,370,370,"NOORTECH",2024-01-04,"NAIROBI"
2024,"JANUARY","04/Jan",1,"NAIROBI","CASH SALE","OEP-E11","EARPHONE",3,175,525,"NOORTECH",2024-01-04,"NAIROBI"
2024,"JANUARY","04/Jan",1,"NAIROBI","CASH SALE","OEP-E11","EARPHONE",10,175,1750,"NOORTECH",2024-01-04,"NAIROBI"
2024,"JANUARY","04/Jan",1,"NAIROBI","CASH SALE","OEP-E11","EARPHONE",5,175,875,"NOORTECH",2024-01-04,"NAIROBI"
2024,"JANUARY","04/Jan",1,"NAIROBI","CASH SALE","OEP-E11","EARPHONE",100,170,17000,"NOORTECH",2024-01-04,"NAIROBI"
2024,"JANUARY","04/Jan",1,"NAIROBI","CASH SALE","OEP-E11","EARPHONE",6,175,1050,"NOORTECH",2024-01-04,"NAIROBI"
2024,"JANUARY","04/Jan",1,"NAIROBI","CASH SALE","OEP-E11","EARPHONE",3,175,525,"NOORTECH",2024-01-04,"NAIROBI"
2024,"JANUARY","04/Jan",1,"NAIROBI","CASH SALE","OPC-TR10","TRIMMER",1,970,970,"NOORTECH",2024-01-04,"NAIROBI"
2024,"JANUARY","04/Jan",1,"NAIROBI  OSMAN","CITY FONE","OCD-L53","CABLE",224,140,31360,"NOORTECH",2024-01-04,"NAIROBI  OSMAN"
2024,"JANUARY","04/Jan",1,"NAIROBI  OSMAN","CITY FONE","OEP-E11","EARPHONE",200,170,34000,"NOORTECH",2024-01-04,"NAIROBI  OSMAN"
2024,"JANUARY","04/Jan",1,"NAIROBI  OSMAN","CITY FONE","OCW-U94D+M53","CHARGER KIT",30,590,17700,"CENTURY DREAM",2024-01-04,"NAIROBI  OSMAN"
2024,"JANUARY","04/Jan",1,"KITALE","DAT TO DAY COMMUNICATION","OCD-M53","CABLE",200,90,18000,"LIMISIKA",2024-01-04,"KITALE"
2024,"JANUARY","04/Jan",1,"KITALE","DAT TO DAY COMMUNICATION","OCW-U66S+M53","CHARGER KIT",50,385,19250,"LIMISIKA",2024-01-04,"KITALE"
2024,"JANUARY","04/Jan",1,"KITALE","DAT TO DAY COMMUNICATION","OEP-E11","EARPHONE",100,170,17000,"LIMISIKA",2024-01-04,"KITALE"
2024,"JANUARY","04/Jan",1,"NAIROBI","ESTHER","OCD-C53","CABLE",10,140,1400,"NOORTECH",2024-01-04,"NAIROBI"
2024,"JANUARY","04/Jan",1,"NAIROBI","ESTHER","OCD-M53","CABLE",30,90,2700,"NOORTECH",2024-01-04,"NAIROBI"
2024,"JANUARY","04/Jan",1,"NAIROBI","ESTHER","OCW-U66S+C53","CHARGER KIT",1,390,390,"NOORTECH",2024-01-04,"NAIROBI"
2024,"JANUARY","04/Jan",1,"NAIROBI","ESTHER","OCW-U66S+M53","CHARGER KIT",1,390,390,"NOORTECH",2024-01-04,"NAIROBI"
2024,"JANUARY","04/Jan",1,"NAIROBI","ESTHER","OEP-E11","EARPHONE",10,175,1750,"NOORTECH",2024-01-04,"NAIROBI"
2024,"JANUARY","04/Jan",1,"ELDORET","EXACT PHONE ACCESS","OCD-C53","CABLE",112,135,15120,"LIMISIKA",2024-01-04,"ELDORET"
2024,"JANUARY","04/Jan",1,"ELDORET","EXACT PHONE ACCESS","OCW-U66S+C53","CHARGER KIT",50,385,19250,"LIMISIKA",2024-01-04,"ELDORET"
2024,"JANUARY","04/Jan",1,"ELDORET","EXACT PHONE ACCESS","OCW-U66S+M53","CHARGER KIT",50,385,19250,"LIMISIKA",2024-01-04,"ELDORET"
2024,"JANUARY","04/Jan",1,"ELDORET","EXACT PHONE ACCESS","OEP-E11","EARPHONE",100,170,17000,"LIMISIKA",2024-01-04,"ELDORET"
2024,"JANUARY","04/Jan",1,"NAIROBI  MERCY","FIRST PHONES","OCD-C53","CABLE",112,135,15120,"CENTURY DREAM",2024-01-04,"NAIROBI  MERCY"
2024,"JANUARY","04/Jan",1,"NAIROBI  MERCY","FIRST PHONES","OCW-U66S+C53","CHARGER KIT",50,385,19250,"CENTURY DREAM",2024-01-04,"NAIROBI  MERCY"
2024,"JANUARY","04/Jan",1,"NAIROBI  MERCY","FIRST PHONES","OCW-U66S+M53","CHARGER KIT",50,385,19250,"CENTURY DREAM",2024-01-04,"NAIROBI  MERCY"
2024,"JANUARY","04/Jan",1,"NAIROBI  MERCY","FIRST PHONES","OEP-E11","EARPHONE",100,170,17000,"CENTURY DREAM",2024-01-04,"NAIROBI  MERCY"
2024,"JANUARY","04/Jan",1,"ELDORET","GACHOKA","OCW-U66S+C53","CHARGER KIT",50,385,19250,"LIMISIKA",2024-01-04,"ELDORET"
2024,"JANUARY","04/Jan",1,"ELDORET","GACHOKA","OCW-U66S+M53","CHARGER KIT",50,385,19250,"LIMISIKA",2024-01-04,"ELDORET"
2024,"JANUARY","04/Jan",1,"ELDORET","GIANT ACCESSORIES","OEP-E11","EARPHONE",200,170,34000,"TRITECH",2024-01-04,"ELDORET"
2024,"JANUARY","04/Jan",1,"ELDORET","GIDEE MALABA","OCD-M53","CABLE",1000,90,90000,"CENTURY DREAM",2024-01-04,"ELDORET"
2024,"JANUARY","04/Jan",1,"ELDORET","GIDEE MALABA","OCW-U66S+M53","CHARGER KIT",500,385,192500,"CENTURY DREAM",2024-01-04,"ELDORET"
2024,"JANUARY","04/Jan",1,"ELDORET","HILLCON","BL-5CAR","BATTERY",192,130,24960,"CENTURY DREAM",2024-01-04,"ELDORET"
2024,"JANUARY","04/Jan",1,"ELDORET","HILLCON","OCD-C53","CABLE",112,135,15120,"CENTURY DREAM",2024-01-04,"ELDORET"
2024,"JANUARY","04/Jan",1,"ELDORET","HILLCON","OCD-M53","CABLE",200,90,18000,"CENTURY DREAM",2024-01-04,"ELDORET"
2024,"JANUARY","04/Jan",1,"ELDORET","HILLCON","OCW-U66S+M53","CHARGER KIT",100,385,38500,"CENTURY DREAM",2024-01-04,"ELDORET"
2024,"JANUARY","04/Jan",1,"ELDORET","HILLCON","OEP-E11","EARPHONE",100,170,17000,"CENTURY DREAM",2024-01-04,"ELDORET"
2024,"JANUARY","04/Jan",1,"ELDORET","IDEAL QUALITY & 2","OCD-M53","CABLE",200,85,17000,"NOORTECH",2024-01-04,"ELDORET"
2024,"JANUARY","04/Jan",1,"ELDORET","IDEAL QUALITY & 2","OCW-U66S+M53","CHARGER KIT",50,385,19250,"NOORTECH",2024-01-04,"ELDORET"
2024,"JANUARY","04/Jan",1,"ELDORET","IDEAL QUALITY & 2","OEP-E11","EARPHONE",100,170,17000,"NOORTECH",2024-01-04,"ELDORET"
2024,"JANUARY","04/Jan",1,"ELDORET","JOZZBY ENTERPRISES","OCD-C53","CABLE",112,135,15120,"LIMISIKA",2024-01-04,"ELDORET"
2024,"JANUARY","04/Jan",1,"ELDORET","JOZZBY ENTERPRISES","OCW-U66S+C53","CHARGER KIT",50,385,19250,"LIMISIKA",2024-01-04,"ELDORET"
2024,"JANUARY","04/Jan",1,"ELDORET","JOZZBY ENTERPRISES","OCW-U66S+M53","CHARGER KIT",50,385,19250,"LIMISIKA",2024-01-04,"ELDORET"
2024,"JANUARY","04/Jan",1,"ELDORET","JOZZBY ENTERPRISES","OEP-E11","EARPHONE",200,170,34000,"LIMISIKA",2024-01-04,"ELDORET"
2024,"JANUARY","04/Jan",1,"ELDORET","JOZZBY ENTERPRISES","OEP-E11","EARPHONE",100,170,17000,"LIMISIKA",2024-01-04,"ELDORET"
2024,"JANUARY","04/Jan",1,"ELDORET","K TECH","OCD-L53","CABLE",112,145,16240,"LIMISIKA",2024-01-04,"ELDORET"
2024,"JANUARY","04/Jan",1,"ELDORET","K TECH","OCD-M53","CABLE",400,90,36000,"LIMISIKA",2024-01-04,"ELDORET"
2024,"JANUARY","04/Jan",1,"ELDORET","K TECH","OCD-C53","CABLE",224,135,30240,"LIMISIKA",2024-01-04,"ELDORET"
2024,"JANUARY","04/Jan",1,"ELDORET","K TECH","OEP-E11","EARPHONE",200,170,34000,"LIMISIKA",2024-01-04,"ELDORET"
2024,"JANUARY","04/Jan",1,"ELDORET","MARTO G","OCD-C53","CABLE",10,135,1350,"NOORTECH",2024-01-04,"ELDORET"
2024,"JANUARY","04/Jan",1,"ELDORET","MARTO G","OCW-U66S+C53","CHARGER KIT",10,385,3850,"NOORTECH",2024-01-04,"ELDORET"
2024,"JANUARY","04/Jan",1,"ELDORET","MARTO G","OCW-U66S+M53","CHARGER KIT",10,385,3850,"NOORTECH",2024-01-04,"ELDORET"
2024,"JANUARY","04/Jan",1,"ELDORET","MASH COMMUNICATION","OCC-21D","CAR CHARGER",80,270,21600,"NOORTECH",2024-01-04,"ELDORET"
2024,"JANUARY","04/Jan",1,"ELDORET","MASH COMMUNICATION","OCC-21DML","CAR CHARGER",30,445,13350,"NOORTECH",2024-01-04,"ELDORET"
2024,"JANUARY","04/Jan",1,"ELDORET","MASH COMMUNICATION","OCD-C53","CABLE",560,135,75600,"NOORTECH",2024-01-04,"ELDORET"
2024,"JANUARY","04/Jan",1,"ELDORET","MASH COMMUNICATION","OCD-M53","CABLE",1000,85,85000,"NOORTECH",2024-01-04,"ELDORET"
2024,"JANUARY","04/Jan",1,"ELDORET","MASH COMMUNICATION","OCW-U66S+C53","CHARGER KIT",100,370,37000,"NOORTECH",2024-01-04,"ELDORET"
2024,"JANUARY","04/Jan",1,"ELDORET","MASH COMMUNICATION","OCW-U66S+M53","CHARGER KIT",100,370,37000,"NOORTECH",2024-01-04,"ELDORET"
2024,"JANUARY","04/Jan",1,"ELDORET","MASH COMMUNICATION","OEP-E11","EARPHONE",400,170,68000,"NOORTECH",2024-01-04,"ELDORET"
2024,"JANUARY","04/Jan",1,"KERUGOYA","MERCY COM","OCD-M53","CABLE",400,90,36000,"LIMISIKA",2024-01-04,"KERUGOYA"
2024,"JANUARY","04/Jan",1,"KERUGOYA","MERCY COM","OCD-C53","CABLE",112,135,15120,"LIMISIKA",2024-01-04,"KERUGOYA"
2024,"JANUARY","04/Jan",1,"NANYUKI","PAYSON","OCD-M53","CABLE",200,85,17000,"NOORTECH",2024-01-04,"NANYUKI"
2024,"JANUARY","04/Jan",1,"NANYUKI","PAYSON","OCW-U66S+M53","CHARGER KIT",50,385,19250,"NOORTECH",2024-01-04,"NANYUKI"
2024,"JANUARY","04/Jan",1,"NANYUKI","PAYSON","OEP-E11","EARPHONE",100,170,17000,"NOORTECH",2024-01-04,"NANYUKI"
2024,"JANUARY","04/Jan",1,"NAIROBI","RAMOS ACCESORIES","OCW-U66S+C53","CHARGER KIT",100,385,38500,"CENTURY DREAM",2024-01-04,"NAIROBI"
2024,"JANUARY","04/Jan",1,"NAIROBI","RAMOS ACCESORIES","OCW-U66S+M53","CHARGER KIT",100,385,38500,"CENTURY DREAM",2024-01-04,"NAIROBI"
2024,"JANUARY","04/Jan",1,"NAIROBI","RAMOS ACCESORIES","OEP-E11","EARPHONE",100,170,17000,"CENTURY DREAM",2024-01-04,"NAIROBI"
2024,"JANUARY","04/Jan",1,"NAIROBI","ROMI ACCESORIES","OCD-C53","CABLE",224,135,30240,"LIMISIKA",2024-01-04,"NAIROBI"
2024,"JANUARY","04/Jan",1,"NAIROBI","TRENDY TECH","OCD-M53","CABLE",200,90,18000,"LIMISIKA",2024-01-04,"NAIROBI"
2024,"JANUARY","04/Jan",1,"NAIROBI","TRENDY TECH","OEP-E11","EARPHONE",100,170,17000,"LIMISIKA",2024-01-04,"NAIROBI"
2024,"JANUARY","05/Jan",1,"NAIROBI","ABDI WALI HIISH","OCD-C53","CABLE",112,135,15120,"NOORTECH",2024-01-05,"NAIROBI"
2024,"JANUARY","05/Jan",1,"NAIROBI","ABDI WALI HIISH","OCD-C53","CABLE",7,135,945,"NOORTECH",2024-01-05,"NAIROBI"
2024,"JANUARY","05/Jan",1,"NAIROBI","ABDI WALI HIISH","OCD-C53","CABLE",10,135,1350,"NOORTECH",2024-01-05,"NAIROBI"
2024,"JANUARY","05/Jan",1,"NAIROBI","ABDI WALI HIISH","OCD-M53","CABLE",200,85,17000,"NOORTECH",2024-01-05,"NAIROBI"
2024,"JANUARY","05/Jan",1,"NAIROBI","ABDI WALI HIISH","OCD-M53","CABLE",10,85,850,"NOORTECH",2024-01-05,"NAIROBI"
2024,"JANUARY","05/Jan",1,"NAIROBI","ABDI WALI HIISH","OCD-M53","CABLE",30,85,2550,"NOORTECH",2024-01-05,"NAIROBI"
2024,"JANUARY","05/Jan",1,"NAIROBI","ABDI WALI HIISH","OCW-U66S+C53","CHARGER KIT",50,370,18500,"NOORTECH",2024-01-05,"NAIROBI"
2024,"JANUARY","05/Jan",1,"NAIROBI","ABDI WALI HIISH","OCW-U66S+C53","CHARGER KIT",6,385,2310,"NOORTECH",2024-01-05,"NAIROBI"
2024,"JANUARY","05/Jan",1,"NAIROBI","ABDI WALI HIISH","OCW-U66S+C53","CHARGER KIT",20,385,7700,"NOORTECH",2024-01-05,"NAIROBI"
2024,"JANUARY","05/Jan",1,"NAIROBI","ABDI WALI HIISH","OCW-U66S+M53","CHARGER KIT",50,370,18500,"NOORTECH",2024-01-05,"NAIROBI"
2024,"JANUARY","05/Jan",1,"NAIROBI","ABDI WALI HIISH","OCW-U66S+M53","CHARGER KIT",50,370,18500,"NOORTECH",2024-01-05,"NAIROBI"
2024,"JANUARY","05/Jan",1,"NAIROBI","ABDI WALI HIISH","OCW-U66S+M53","CHARGER KIT",6,385,2310,"NOORTECH",2024-01-05,"NAIROBI"
2024,"JANUARY","05/Jan",1,"NAIROBI","ABDI WALI HIISH","OCW-U66S+M53","CHARGER KIT",20,385,7700,"NOORTECH",2024-01-05,"NAIROBI"
2024,"JANUARY","05/Jan",1,"NAIROBI","ABDI WALI HIISH","OEP-E11","EARPHONE",100,170,17000,"NOORTECH",2024-01-05,"NAIROBI"
2024,"JANUARY","05/Jan",1,"NAIROBI","ABDI WALI HIISH","OEP-E11","EARPHONE",6,170,1020,"NOORTECH",2024-01-05,"NAIROBI"
2024,"JANUARY","05/Jan",1,"NYERI","ACACIA","OCW-U66S+M53","CHARGER KIT",50,370,18500,"NOORTECH",2024-01-05,"NYERI"
2024,"JANUARY","05/Jan",1,"NAIROBI  OSMAN","ALIYA ENTERPRISES LUTHULI","OCD-C53","CABLE",1120,135,151200,"CENTURY DREAM",2024-01-05,"NAIROBI  OSMAN"
2024,"JANUARY","05/Jan",1,"NAIROBI  OSMAN","ALIYA ENTERPRISES LUTHULI","OCD-M53","CABLE",1000,85,85000,"CENTURY DREAM",2024-01-05,"NAIROBI  OSMAN"
2024,"JANUARY","05/Jan",1,"RONGO","BOB PHONES AND ELECTRONICS","OCD-M53","CABLE",200,85,17000,"TRITECH",2024-01-05,"RONGO"
2024,"JANUARY","05/Jan",1,"RONGO","BOB PHONES AND ELECTRONICS","OEP-E11","EARPHONE",100,170,17000,"TRITECH",2024-01-05,"RONGO"
2024,"JANUARY","05/Jan",1,"MACHAKOS","CARRUSSO INTERNATIONAL","OCD-M53","CABLE",200,85,17000,"NOORTECH",2024-01-05,"MACHAKOS"
2024,"JANUARY","05/Jan",1,"MACHAKOS","CARRUSSO INTERNATIONAL","OCW-U66S+C53","CHARGER KIT",50,385,19250,"NOORTECH",2024-01-05,"MACHAKOS"
2024,"JANUARY","05/Jan",1,"MACHAKOS","CARRUSSO INTERNATIONAL","OCW-U66S+M53","CHARGER KIT",50,385,19250,"NOORTECH",2024-01-05,"MACHAKOS"
2024,"JANUARY","05/Jan",1,"MACHAKOS","CARRUSSO INTERNATIONAL","OEP-E11","EARPHONE",100,170,17000,"NOORTECH",2024-01-05,"MACHAKOS"
2024,"JANUARY","05/Jan",1,"NAIROBI","CASH SALE","OCC-21D","CAR CHARGER",5,275,1375,"NOORTECH",2024-01-05,"NAIROBI"
2024,"JANUARY","05/Jan",1,"NAIROBI","CASH SALE","OCD-C53","CABLE",9,140,1260,"NOORTECH",2024-01-05,"NAIROBI"
2024,"JANUARY","05/Jan",1,"NAIROBI","CASH SALE","OCD-C53","CABLE",10,140,1400,"NOORTECH",2024-01-05,"NAIROBI"
2024,"JANUARY","05/Jan",1,"NAIROBI","CASH SALE","OCD-L53","CABLE",10,150,1500,"NOORTECH",2024-01-05,"NAIROBI"
2024,"JANUARY","05/Jan",1,"NAIROBI","CASH SALE","OCD-M53","CABLE",10,90,900,"NOORTECH",2024-01-05,"NAIROBI"
2024,"JANUARY","05/Jan",1,"NAIROBI","CASH SALE","OCD-M53","CABLE",10,90,900,"NOORTECH",2024-01-05,"NAIROBI"
2024,"JANUARY","05/Jan",1,"NAIROBI","CASH SALE","OCW-U66S+C53","CHARGER KIT",1,390,390,"NOORTECH",2024-01-05,"NAIROBI"
2024,"JANUARY","05/Jan",1,"NAIROBI","CASH SALE","OCW-U66S+C53","CHARGER KIT",10,385,3850,"NOORTECH",2024-01-05,"NAIROBI"
2024,"JANUARY","05/Jan",1,"NAIROBI","CASH SALE","OCW-U66S+C53","CHARGER KIT",2,390,780,"NOORTECH",2024-01-05,"NAIROBI"
2024,"JANUARY","05/Jan",1,"NAIROBI","CASH SALE","OCW-U66S+M53","CHARGER KIT",2,390,780,"NOORTECH",2024-01-05,"NAIROBI"
2024,"JANUARY","05/Jan",1,"NAIROBI","CASH SALE","OCW-U66S+M53","CHARGER KIT",10,385,3850,"NOORTECH",2024-01-05,"NAIROBI"
2024,"JANUARY","05/Jan",1,"NAIROBI","CASH SALE","OCW-U66S+M53","CHARGER KIT",1,390,390,"NOORTECH",2024-01-05,"NAIROBI"
2024,"JANUARY","05/Jan",1,"NAIROBI","CASH SALE","OEP-650","EARPHONE",10,340,3400,"NOORTECH",2024-01-05,"NAIROBI"
2024,"JANUARY","05/Jan",1,"NAIROBI","CASH SALE","OEP-E11","EARPHONE",11,175,1925,"NOORTECH",2024-01-05,"NAIROBI"
2024,"JANUARY","05/Jan",1,"NAIROBI","CASH SALE","OEP-E11","EARPHONE",10,175,1750,"NOORTECH",2024-01-05,"NAIROBI"
2024,"JANUARY","05/Jan",1,"NAIROBI","CASH SALE","OCW-U97S+C53","CHARGER KIT",1,850,850,"NOORTECH",2024-01-05,"NAIROBI"
2024,"JANUARY","05/Jan",1,"NAIROBI  OSMAN","CITY FONE","OCC-73D","CAR CHARGER",330,665,219450,"TRITECH",2024-01-05,"NAIROBI  OSMAN"
2024,"JANUARY","05/Jan",1,"NAIROBI  OSMAN","CITY FONE","OCD-X93","CABLE",222,370,82140,"TRITECH",2024-01-05,"NAIROBI  OSMAN"
2024,"JANUARY","05/Jan",1,"NAIROBI  OSMAN","CITY FONE","OEP-E40","EARPHONE",200,385,77000,"TRITECH",2024-01-05,"NAIROBI  OSMAN"
2024,"JANUARY","05/Jan",1,"NAIROBI","CVIQUE SOLUTIONS","OCD-M53","CABLE",800,90,72000,"LIMISIKA",2024-01-05,"NAIROBI"
2024,"JANUARY","05/Jan",1,"NAIROBI","CVIQUE SOLUTIONS","OCD-C53","CABLE",336,135,45360,"LIMISIKA",2024-01-05,"NAIROBI"
2024,"JANUARY","05/Jan",1,"KARATINA","DANTECH","OCD-C53","CABLE",112,135,15120,"TRITECH",2024-01-05,"KARATINA"
2024,"JANUARY","05/Jan",1,"KARATINA","DANTECH","OCW-U66S+M53","CHARGER KIT",50,385,19250,"TRITECH",2024-01-05,"KARATINA"
2024,"JANUARY","05/Jan",1,"NAIROBI","DESTINY","OCD-C53","CABLE",112,135,15120,"TRITECH",2024-01-05,"NAIROBI"
2024,"JANUARY","05/Jan",1,"NAIROBI","DESTINY","OCW-U66S+M53","CHARGER KIT",50,385,19250,"TRITECH",2024-01-05,"NAIROBI"
2024,"JANUARY","05/Jan",1,"NAIROBI","DESTINY","OEP-E11","EARPHONE",100,170,17000,"TRITECH",2024-01-05,"NAIROBI"
2024,"JANUARY","05/Jan",1,"NAIROBI  MERCY","FIRST PHONES","OCD-M53","CABLE",200,90,18000,"CENTURY DREAM",2024-01-05,"NAIROBI  MERCY"
2024,"JANUARY","05/Jan",1,"NAIROBI  MERCY","FIRST PHONES","OCW-U66S+C53","CHARGER KIT",50,385,19250,"CENTURY DREAM",2024-01-05,"NAIROBI  MERCY"
2024,"JANUARY","05/Jan",1,"NAIROBI  MERCY","FIRST PHONES","OCW-U66S+M53","CHARGER KIT",50,385,19250,"CENTURY DREAM",2024-01-05,"NAIROBI  MERCY"
2024,"JANUARY","05/Jan",1,"NAIROBI","FLOY VENTURES LTD","OCC-32D","CAR CHARGER",21,930,19530,"TRITECH",2024-01-05,"NAIROBI"
2024,"JANUARY","05/Jan",1,"NAIROBI","FLOY VENTURES LTD","OCC-73D","CAR CHARGER",33,665,21945,"TRITECH",2024-01-05,"NAIROBI"
2024,"JANUARY","05/Jan",1,"NAIROBI","FLOY VENTURES LTD","OCD-C53","CABLE",112,135,15120,"TRITECH",2024-01-05,"NAIROBI"
2024,"JANUARY","05/Jan",1,"NAIROBI","FLOY VENTURES LTD","OCD-L53","CABLE",112,145,16240,"TRITECH",2024-01-05,"NAIROBI"
2024,"JANUARY","05/Jan",1,"NAIROBI","FLOY VENTURES LTD","OCD-M53","CABLE",200,85,17000,"TRITECH",2024-01-05,"NAIROBI"
2024,"JANUARY","05/Jan",1,"NAIROBI","FLOY VENTURES LTD","OCW-U66S+C53","CHARGER KIT",50,385,19250,"TRITECH",2024-01-05,"NAIROBI"
2024,"JANUARY","05/Jan",1,"NAIROBI","FLOY VENTURES LTD","OCW-U66S+M53","CHARGER KIT",50,385,19250,"TRITECH",2024-01-05,"NAIROBI"
2024,"JANUARY","05/Jan",1,"NAIROBI","FLOY VENTURES LTD","OEP-E11","EARPHONE",200,170,34000,"TRITECH",2024-01-05,"NAIROBI"
2024,"JANUARY","05/Jan",1,"NAIROBI","FLOY VENTURES LTD","OEP-E26","EARPHONE",100,270,27000,"TRITECH",2024-01-05,"NAIROBI"
2024,"JANUARY","05/Jan",1,"NAIROBI","FORTRESS","OCW-U66S+C53","CHARGER KIT",100,385,38500,"LIMISIKA",2024-01-05,"NAIROBI"
2024,"JANUARY","05/Jan",1,"NAIROBI","FORTRESS","OCW-U66S+M53","CHARGER KIT",50,385,19250,"LIMISIKA",2024-01-05,"NAIROBI"
2024,"JANUARY","05/Jan",1,"NAIROBI","GENERATIONS","OCW-U66S+C53","CHARGER KIT",50,385,19250,"TRITECH",2024-01-05,"NAIROBI"
2024,"JANUARY","05/Jan",1,"NAIROBI","GENERATIONS","OEP-E11","EARPHONE",100,170,17000,"TRITECH",2024-01-05,"NAIROBI"
